,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
182,Josh Hart,SG,23,LAL,67,22,0.40700000000000003,0.336,0.511,0.506,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,4.0,9.7,1.9,5.8,2.0,4.0,1.2,1.7,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0,5.1,12.6,2.5,7.4,2.6,5.2,1.5,2.2,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103.0,110,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-1.8,1.1,-0.7,0.6
183,Isaiah Hartenstein,PF,20,HOU,28,0,0.488,0.33299999999999996,0.514,0.512,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,3.3,6.7,0.3,1.0,2.9,5.7,1.8,2.3,3.4,4.2,7.7,2.4,1.1,2.0,2.1,9.1,8.6,4.4,9.1,0.4,1.3,4.0,7.8,2.4,3.1,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114.0,109,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-3.0,2.4,-0.6,0.1
185,Gordon Hayward,PF,28,BOS,72,18,0.466,0.33299999999999996,0.542,0.527,25.9,4.1,8.8,1.1,3.2,3.0,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,5.7,12.3,1.5,4.5,4.2,7.8,3.0,3.6,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9,7.7,16.4,2.0,6.0,5.7,10.4,4.0,4.8,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114.0,109,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2
187,Juan Hernangómez,PF,23,DEN,70,25,0.439,0.365,0.541,0.545,19.4,2.0,4.5,0.9,2.6,1.0,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,3.7,8.3,1.7,4.8,1.9,3.5,1.7,2.3,1.7,5.3,7.0,1.5,0.7,0.6,1.0,2.5,10.8,5.0,11.4,2.4,6.5,2.6,4.8,2.4,3.1,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118.0,110,11.0,0.58,0.5760000000000001,0.27399999999999997,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,0.0,-0.9,0.4
188,Willy Hernangómez,C,24,CHO,58,3,0.519,0.385,0.539,0.544,14.0,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,6.8,13.1,0.7,1.7,6.1,11.3,4.4,6.4,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,9.2,17.7,0.9,2.3,8.3,15.3,6.0,8.6,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,20.4,0.5870000000000001,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4
189,Mario Hezonja,SF,23,NYK,58,24,0.41200000000000003,0.276,0.478,0.457,20.8,3.3,8.0,0.7,2.6,2.6,5.4,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,5.7,13.9,1.3,4.5,4.4,9.3,2.6,3.4,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,7.6,18.5,1.7,6.1,6.0,12.5,3.5,4.6,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94.0,112,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6
191,Buddy Hield,SG,26,SAC,82,82,0.45799999999999996,0.42700000000000005,0.48700000000000004,0.56,31.9,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,8.6,18.7,3.8,9.0,4.7,9.8,2.4,2.7,1.5,4.2,5.7,2.8,0.8,0.5,2.0,2.8,23.3,11.1,24.2,4.9,11.6,6.1,12.6,3.0,3.4,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.1,-2.0,1.1,2.1
193,Nenê Hilário,C,36,HOU,42,2,0.517,0.0,0.531,0.517,13.0,1.4,2.8,0.0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,4.0,7.6,0.0,0.2,4.0,7.5,2.0,3.1,2.2,5.9,8.1,1.7,1.2,1.0,0.7,5.7,10.0,5.4,10.4,0.0,0.3,5.4,10.2,2.8,4.2,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122.0,110,11.9,0.552,0.026000000000000002,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.12300000000000001,-3.0,1.1,-2.0,0.0
194,Solomon Hill,SF,27,NOP,44,15,0.382,0.317,0.46799999999999997,0.47200000000000003,20.0,1.5,4.0,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2.8,7.3,1.3,4.1,1.5,3.2,0.9,1.3,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,3.6,9.4,1.7,5.3,1.9,4.1,1.2,1.7,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103.0,115,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.028999999999999998,-2.1,-0.2,-2.3,-0.1
195,Aaron Holiday,PG,22,IND,50,0,0.401,0.33899999999999997,0.45899999999999996,0.483,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,5.9,14.6,2.4,7.1,3.5,7.5,2.3,2.8,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4,8.0,19.8,3.3,9.6,4.7,10.2,3.1,3.8,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102.0,108,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1
196,Jrue Holiday,SG,28,NOP,67,67,0.47200000000000003,0.325,0.539,0.523,35.9,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,8.2,17.4,1.8,5.4,6.4,11.9,3.1,4.1,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3,10.6,22.4,2.3,7.0,8.3,15.4,4.0,5.2,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,2.9,-0.1,2.8,2.9
198,Rondae Hollis-Jefferson,SF,24,BRK,59,21,0.41100000000000003,0.184,0.436,0.42,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,5.8,14.2,0.3,1.4,5.6,12.8,3.4,5.3,2.4,6.6,9.0,2.8,1.3,0.8,2.0,3.1,15.4,7.7,18.8,0.3,1.9,7.4,16.9,4.6,7.1,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99.0,108,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3.0,-0.3
199,Richaun Holmes,C,25,PHO,70,4,0.608,0.0,0.608,0.608,16.9,3.2,5.2,0.0,0.0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,6.8,11.1,0.0,0.0,6.8,11.1,3.9,5.3,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,9.0,14.7,0.0,0.0,9.0,14.7,5.2,7.1,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127.0,111,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.17300000000000001,-0.1,1.5,1.4,1.0
200,Al Horford,C,32,BOS,68,68,0.535,0.36,0.604,0.586,29.0,5.7,10.6,1.1,3.0,4.6,7.6,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,7.1,13.2,1.3,3.7,5.7,9.5,1.4,1.7,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,9.4,17.7,1.8,5.0,7.7,12.7,1.9,2.3,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122.0,107,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,2.1,2.7,4.8,3.4
201,Danuel House,SF,25,HOU,39,13,0.46799999999999997,0.41600000000000004,0.595,0.615,25.1,3.0,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,4.3,9.3,2.7,6.5,1.6,2.7,2.1,2.6,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,5.9,12.6,3.7,8.9,2.2,3.7,2.8,3.6,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123.0,113,12.2,0.6459999999999999,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.3
202,Dwight Howard,C,33,WAS,9,9,0.623,0.0,0.623,0.623,25.6,4.8,7.7,0.0,0.0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,6.7,10.8,0.0,0.0,6.7,10.8,4.5,7.5,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0,8.9,14.2,0.0,0.0,8.9,14.2,6.0,9.9,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2
203,Kevin Huerter,SG,20,ATL,75,59,0.419,0.385,0.457,0.522,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,4.8,11.5,2.4,6.2,2.4,5.3,0.7,1.0,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,6.2,14.8,3.1,8.0,3.1,6.9,0.9,1.3,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106.0,116,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1.0,-1.9,0.1
206,Chandler Hutchison,SF,22,CHI,44,14,0.45899999999999996,0.28,0.516,0.493,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,3.9,8.4,0.6,2.0,3.3,6.4,0.9,1.5,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2,5.2,11.3,0.8,2.7,4.4,8.6,1.2,2.1,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5
207,Serge Ibaka,C,29,TOR,74,51,0.529,0.29,0.586,0.557,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,8.3,15.7,0.9,3.0,7.4,12.7,2.4,3.2,2.8,8.0,10.8,1.8,0.5,1.8,2.0,3.8,19.9,11.1,20.9,1.2,4.0,9.9,16.9,3.2,4.2,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113.0,105,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3
208,Andre Iguodala,SF,35,GSW,68,13,0.5,0.33299999999999996,0.652,0.579,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,3.4,6.9,1.1,3.3,2.3,3.6,0.9,1.5,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,4.6,9.1,1.4,4.3,3.1,4.8,1.2,2.0,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124.0,109,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6
209,Ersan İlyasova,PF,31,MIL,67,7,0.43799999999999994,0.363,0.493,0.514,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,4.9,11.1,1.7,4.7,3.2,6.5,1.8,2.2,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5.0,13.2,6.3,14.4,2.2,6.0,4.1,8.3,2.3,2.8,3.5,7.9,11.4,2.0,1.2,0.8,1.8,6.5,17.1,112.0,106,11.6,0.5479999999999999,0.42,0.19399999999999998,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.11900000000000001,-1.5,0.1,-1.3,0.2
210,Joe Ingles,PF,31,UTA,82,82,0.44799999999999995,0.391,0.5329999999999999,0.565,31.3,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,5.0,11.2,2.6,6.8,2.4,4.5,1.2,1.7,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,6.7,14.9,3.5,9.0,3.2,5.9,1.6,2.3,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110.0,107,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,1.0,0.8,1.8,2.5
212,Brandon Ingram,SF,21,LAL,52,52,0.49700000000000005,0.33,0.521,0.518,33.8,7.0,14.0,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,7.4,14.9,0.6,1.9,6.8,13.0,4.0,5.9,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3.0,19.4,9.6,19.3,0.8,2.5,8.8,16.8,5.2,7.6,1.1,6.0,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104.0,112,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-2.2,-0.6,-2.8,-0.3
213,Kyrie Irving,PG,26,BOS,67,67,0.48700000000000004,0.401,0.5329999999999999,0.557,33.0,9.0,18.5,2.6,6.5,6.4,12.0,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,9.8,20.2,2.8,7.1,7.0,13.1,3.5,4.0,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0,13.1,27.0,3.8,9.4,9.4,17.6,4.7,5.3,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118.0,108,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,0.4,6.4,4.7
214,Jonathan Isaac,PF,21,ORL,75,64,0.429,0.32299999999999995,0.51,0.499,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4.7,11.0,1.6,4.8,3.2,6.2,2.0,2.4,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13.0,6.4,15.0,2.1,6.5,4.3,8.5,2.7,3.3,2.4,7.6,10.1,2.0,1.4,2.4,1.8,3.5,17.7,107.0,106,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.9,2.0,0.1,1.1
215,Wesley Iwundu,SF,24,ORL,68,13,0.41200000000000003,0.36700000000000005,0.431,0.465,18.1,1.7,4.0,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,3.3,8.0,0.8,2.3,2.5,5.7,2.5,3.0,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,4.5,10.9,1.2,3.1,3.3,7.7,3.3,4.1,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107.0,110,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2
217,Frank Jackson,PG,20,NOP,61,16,0.434,0.314,0.507,0.493,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,6.0,13.8,1.6,5.2,4.3,8.6,1.7,2.2,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,7.7,17.8,2.1,6.7,5.6,11.1,2.1,2.9,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102.0,117,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.2,-2.8,-5.0,-0.9
218,Jaren Jackson,PF,19,MEM,58,56,0.506,0.359,0.5529999999999999,0.5489999999999999,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,7.1,14.0,1.2,3.4,5.9,10.6,3.6,4.7,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0,9.8,19.3,1.7,4.7,8.1,14.7,5.0,6.5,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8
219,Josh Jackson,SG,21,PHO,79,29,0.413,0.324,0.445,0.456,25.2,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6.3,15.2,1.3,4.1,5.0,11.2,2.6,3.9,1.2,5.1,6.3,3.3,1.3,1.0,3.1,3.8,16.5,8.3,20.2,1.8,5.4,6.6,14.8,3.4,5.1,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91.0,114,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4
220,Reggie Jackson,PG,28,DET,82,82,0.42100000000000004,0.369,0.46399999999999997,0.504,27.9,5.4,12.8,2.1,5.7,3.3,7.0,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,6.9,16.5,2.7,7.4,4.2,9.1,3.2,3.7,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,9.5,22.6,3.7,10.1,5.8,12.4,4.4,5.1,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.8,-2.0,-0.3,1.0
221,LeBron James,SF,34,LAL,55,55,0.51,0.33899999999999997,0.5820000000000001,0.56,35.2,10.1,19.9,2.0,5.9,8.1,14.0,5.1,7.6,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,10.4,20.4,2.1,6.1,8.3,14.3,5.2,7.8,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,13.4,26.3,2.7,7.9,10.7,18.4,6.7,10.0,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114.0,108,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.2,1.9,8.1,4.9
223,Jonas Jerebko,PF,31,GSW,73,6,0.45899999999999996,0.36700000000000005,0.563,0.556,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,4.8,10.5,2.0,5.6,2.8,4.9,1.9,2.4,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4.0,13.6,6.4,13.9,2.7,7.3,3.7,6.5,2.5,3.1,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120.0,111,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,0.6,-0.6,0.0,0.6
225,Amir Johnson,C,31,PHI,51,6,0.503,0.3,0.573,0.541,10.4,1.5,3.1,0.2,0.8,1.3,2.3,0.6,0.8,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,5.4,10.7,0.8,2.7,4.6,8.0,2.1,2.8,3.2,6.8,10.0,4.1,1.1,0.9,3.1,6.7,13.7,7.1,14.0,1.1,3.6,6.0,10.4,2.8,3.7,4.2,8.9,13.1,5.4,1.4,1.2,4.0,8.8,17.9,109.0,109,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2
226,James Johnson,PF,31,MIA,55,33,0.433,0.336,0.496,0.499,21.2,3.0,6.9,0.9,2.7,2.1,4.2,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,5.1,11.7,1.5,4.6,3.5,7.1,1.5,2.2,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,6.9,15.9,2.1,6.3,4.8,9.7,2.1,2.9,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18.0,102.0,108,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.5,0.9,-1.6,0.1
227,Nikola Jokić,C,23,DEN,80,80,0.511,0.307,0.569,0.545,31.3,7.7,15.1,1.0,3.4,6.7,11.7,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,8.9,17.3,1.2,3.9,7.7,13.5,4.2,5.1,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,12.1,23.7,1.6,5.3,10.5,18.4,5.7,6.9,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,5.7,3.8,9.5,7.3
228,Damian Jones,C,23,GSW,24,22,0.716,0.0,0.716,0.716,17.1,2.2,3.1,0.0,0.0,2.2,3.1,1.0,1.5,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,4.7,6.5,0.0,0.0,4.7,6.5,2.1,3.2,2.7,3.9,6.6,2.5,1.1,2.2,1.4,5.5,11.4,6.1,8.6,0.0,0.0,6.1,8.6,2.8,4.3,3.6,5.1,8.7,3.2,1.4,2.9,1.9,7.3,15.1,137.0,109,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.17300000000000001,0.5,2.5,3.0,0.5
229,Derrick Jones,SF,21,MIA,60,14,0.494,0.308,0.5670000000000001,0.537,19.2,2.7,5.4,0.5,1.5,2.2,3.9,1.2,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,5.0,10.1,0.9,2.8,4.1,7.3,2.3,3.8,3.0,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,6.8,13.7,1.2,3.9,5.6,9.9,3.1,5.2,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113.0,107,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.3,1.5,0.2,0.6
230,Jalen Jones,SF,25,CLE,16,0,0.419,0.35700000000000004,0.47100000000000003,0.5,13.4,1.6,3.9,0.6,1.8,1.0,2.1,1.2,1.7,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,4.4,10.4,1.7,4.7,2.7,5.7,3.2,4.5,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,6.0,14.4,2.3,6.5,3.7,7.9,4.4,6.3,2.6,5.3,7.9,1.6,2.1,0.5,1.9,6.3,18.8,111.0,117,11.7,0.5479999999999999,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.055999999999999994,-1.2,-2.2,-3.4,-0.1
