,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
43,Davis Bertans,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,21.5,2.7,6,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,4.5,10,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6.1,13.6,4.3,10.1,1.8,3.4,1.6,1.8,0.7,7.2,7.9,3,1,1,1.3,4,18.1,122,112,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.6,-0.4,1.2,1.3
44,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,27.4,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,3.3,8,1.9,4.8,1.4,3.3,1.6,2.1,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10,4.3,10.5,2.5,6.2,1.8,4.3,2.1,2.7,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119,111,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,4.8,0.108,1.2,1.2,2.3,2.3
45,Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,12.9,1.8,3,0,0,1.8,3,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,5.1,8.5,0,0.1,5.1,8.4,3.2,4.6,4.4,6.2,10.6,2.1,1,1.6,1.1,4,13.4,6.9,11.5,0,0.1,6.9,11.4,4.4,6.3,6,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134,106,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.2,2.3,2.4,0.7
46,Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,14.5,1.6,2.9,0,0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,4.1,7.2,0,0,4.1,7.2,2.7,4.2,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,5.5,9.7,0,0,5.5,9.7,3.6,5.7,5,10.3,15.3,2,0.7,2.5,2.1,6.4,14.7,121,110,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2,0.125,-2.5,1.5,-1.1,0.2
47,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,5.7,11.9,2.1,5.2,3.6,6.8,1.4,1.9,2.5,6.4,8.9,3,1.1,1.1,1.7,4,14.9,7.4,15.4,2.7,6.7,4.7,8.7,1.8,2.4,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117,110,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2,1.8
48,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,7.2,17.2,1.6,4,5.6,13.2,2.2,3.3,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,9.7,23.2,2.1,5.3,7.6,17.8,2.9,4.4,0.4,5.8,6.2,2.5,0.7,0.5,2,2.4,24.5,94,116,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3
49,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,29.1,6,12.4,1.6,4.8,4.4,7.6,2.3,3,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,7.4,15.4,2,6,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,9.6,19.9,2.5,7.7,7.1,12.2,3.6,4.8,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116,105,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,2.5,1,3.5,3.2
50,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,3.9,8.7,0.8,3.2,3,5.5,0.8,1.1,2.1,5.9,8,1.1,0.6,0.7,0.9,1.6,9.3,5.3,12,1.1,4.4,4.2,7.6,1.1,1.5,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108,118,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3
51,Bogdan Bogdanovic,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,27.8,5.2,12.3,1.9,5.3,3.2,7,1.9,2.3,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,6.7,16,2.5,6.9,4.2,9.1,2.5,3,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,8.6,20.6,3.2,8.9,5.4,11.7,3.2,3.9,1,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107,113,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6
52,Bojan Bogdanovic,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,31.8,6.4,13,2,4.8,4.4,8.2,3,3.8,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,7.3,14.7,2.3,5.4,5,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1,0,1.9,1.9,20.3,9.9,20,3.1,7.3,6.8,12.6,4.7,5.8,0.6,5.7,6.3,3.1,1.3,0,2.5,2.6,27.6,114,110,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0,1.3
54,Jonah Bolden,PF,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,14.5,1.8,3.7,0.8,2.2,1,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,4.5,9.1,1.9,5.4,2.6,3.7,0.7,1.5,2.6,6.6,9.3,2.3,1,2.2,2,5.6,11.7,5.9,12,2.5,7.1,3.4,4.9,1,2,3.5,8.7,12.2,3,1.3,2.9,2.7,7.3,15.3,111,107,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2,1.2,0.5
56,Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,35,9.2,19.6,2.1,6.5,7,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7,0.9,0.2,4.2,3.2,27.3,12.5,26.7,2.9,8.8,9.6,17.9,8.4,9.7,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109,118,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3,0.8,1.6
59,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,29.5,3,6.9,1.3,3.8,1.7,3,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3.6,8.4,1.6,4.7,2,3.7,1.4,1.8,0.8,3.1,3.9,2.6,1.9,0.6,1,3,10.2,4.8,11.1,2.1,6.2,2.7,4.9,1.9,2.3,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4,13.5,112,115,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-0.5,0.3,-0.2,1.1
60,Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,21.2,3,6.4,0.8,2.5,2.2,3.9,0.7,1,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,5,10.8,1.4,4.2,3.7,6.6,1.2,1.6,1.4,5.4,6.9,2,1.2,1,1.1,2.4,12.7,6.8,14.7,1.9,5.7,4.9,8.9,1.7,2.2,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111,112,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6
61,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,14.3,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,3.5,8.9,0.7,2.2,2.8,6.7,1,1.7,0.3,4.4,4.8,5.6,0.7,0.1,2,4.3,8.8,4.8,12.1,1,3,3.9,9.1,1.3,2.3,0.4,6,6.5,7.6,1,0.2,2.7,5.8,11.9,96,111,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5,-0.6,-5.6,-0.5
62,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.8,1.4,3,0.9,2.2,0.5,0.8,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,4.5,10,3,7.4,1.5,2.6,1.2,1.5,0.6,4.4,5,1.7,0.5,0.3,1.3,2.8,13.3,6.1,13.5,4.1,10,2,3.5,1.6,2,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116,114,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0
63,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,28.6,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,7.4,14.7,2,4.8,5.4,9.9,2.8,3,1.3,4.4,5.7,4,0.9,0.3,1.8,2,19.7,9.6,19,2.6,6.2,7,12.8,3.6,3.9,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121,108,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6
64,Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,18.3,2.7,6.8,0.8,2.2,1.9,4.6,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,5.3,13.3,1.6,4.4,3.7,8.9,2.4,3.3,1,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,7.4,18.4,2.3,6,5.1,12.3,3.3,4.5,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94,112,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-4.2,-1.9,-6.1,-0.3
65,MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,13.3,2.6,5.8,0.5,1.9,2.1,4,0.8,1.1,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,7.1,15.7,1.4,5,5.7,10.7,2.1,3.1,1.1,3.1,4.2,2.3,0.8,0.4,2,3.1,17.7,9.8,21.7,1.9,6.9,7.8,14.8,3,4.2,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,98,113,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,-0.2,0.3,0.1,0.018,-2.9,-2.6,-5.6,-0.3
66,Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,19.6,1.7,4.2,0.3,1.3,1.4,3,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,3.1,7.8,0.6,2.3,2.5,5.5,1.1,1.5,1.2,3.4,4.6,2.3,1,0.9,1.1,4.4,7.9,4.3,10.7,0.8,3.2,3.4,7.5,1.5,2,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100,110,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2,0
67,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,25.9,5,10.7,1.3,3.7,3.7,7,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,6.9,14.9,1.8,5.2,5.1,9.7,2.5,3.8,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,9.3,19.9,2.4,6.9,6.9,13,3.3,5.1,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104,109,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3,0.076,-1.5,-0.6,-2.1,0
68,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,8.2,0.9,2.7,0.2,1.1,0.7,1.7,0.1,0.1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,3.9,12.1,1,4.8,2.9,7.3,0.5,0.5,0.8,4.4,5.3,4.8,2,0.8,2.7,3.7,9.3,5.2,16.1,1.4,6.3,3.8,9.7,0.7,0.7,1.1,5.9,7,6.3,2.7,1.1,3.6,5,12.4,82,105,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.8,1.5,-4.3,-0.1
69,Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,17.8,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,5,10.9,1.8,5.1,3.2,5.7,1,1.5,1,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13,6.5,14,2.4,6.6,4.1,7.4,1.3,1.9,1.3,7,8.3,3.8,1.1,0.4,2.1,4,16.7,109,108,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0,-1.6,0.1
70,Troy Brown,SF,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,14,1.9,4.5,0.4,1.3,1.4,3.2,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,4.8,11.5,1.1,3.4,3.7,8.1,1.6,2.3,1.7,5.4,7.2,3.9,1,0.2,1.5,2.8,12.2,6.3,15.2,1.4,4.5,4.9,10.7,2.1,3,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105,115,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3
71,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,21.8,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,6,12.8,1.4,4.1,4.5,8.7,2,2.7,0.6,3.3,3.8,5.2,0.8,0.1,2,2.9,15.3,8,17.2,1.9,5.5,6.1,11.7,2.7,3.7,0.8,4.4,5.2,7,1.1,0.1,2.7,3.9,20.7,110,114,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-0.8,-1.6,-2.5,-0.2
72,Thomas Bryant,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,20.8,4.3,7,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,7.4,12.1,0.8,2.4,6.6,9.7,2.6,3.3,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3,18.2,9.8,15.9,1,3.1,8.7,12.8,3.4,4.3,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4,24,130,112,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,1.2,0.4,1.6,1.3
73,Deonte Burton,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,7.5,1,2.6,0.3,0.8,0.8,1.7,0.3,0.4,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,5,12.3,1.2,4.1,3.7,8.2,1.2,1.8,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,6.4,15.9,1.6,5.3,4.9,10.7,1.6,2.3,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6,15.9,94,109,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-5.6,-0.6,-6.3,-0.3
74,Bruno Caboclo,SF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,23.5,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,4.3,10.1,2.2,5.9,2.2,4.3,1.9,2.3,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,6,14,3,8.1,3,5.9,2.6,3.1,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5,17.5,109,109,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1,1.2,0.2,0.4
75,Jose Calderon,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,12.9,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2.6,6.8,0.8,3.2,1.8,3.6,0.5,0.6,0.6,2.8,3.4,6.6,0.9,0.2,2,3.6,6.4,3.5,9.4,1.1,4.4,2.4,4.9,0.7,0.9,0.9,3.8,4.7,9,1.2,0.2,2.7,5,8.8,102,112,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0,0.5,0.6,0.043,-4,-1.2,-5.1,-0.5
76,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,24.8,4,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,5.7,13.4,2.7,7.7,3.1,5.7,2.4,2.8,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,7.4,17.3,3.5,9.9,4,7.3,3.1,3.6,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113,112,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4,0.095,0.6,-1.2,-0.6,0.7
77,Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,33.6,7.1,10.9,0,0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,7.6,11.7,0,0,7.6,11.7,2.7,4.2,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,10.3,16,0,0,10.3,16,3.6,5.7,6.5,12,18.5,2.1,1,2.2,2.1,3.7,24.3,133,108,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,10.8,0.23,1.3,1.6,2.9,2.8
78,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,25.4,3.4,8.6,1.6,4.6,1.8,4,2.7,3.6,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,4.8,12.2,2.2,6.6,2.6,5.6,3.9,5.1,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,6.3,16.1,3,8.7,3.4,7.4,5.1,6.8,1.9,7.9,9.8,2.4,0.9,0.3,2,3.2,20.8,110,111,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-1,-0.7,-1.7,0.1
79,Jevon Carter,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,3.5,11.5,2.1,6.4,1.4,5.2,1.6,2,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,4.8,15.9,2.9,8.8,1.9,7.1,2.2,2.8,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90,109,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,0,-0.003,-3.8,-0.1,-4,-0.3
80,Vince Carter,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,17.5,2.6,6.2,1.6,4.2,1,2,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,5.3,12.7,3.3,8.6,2,4.1,1.3,1.8,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,6.8,16.3,4.3,11,2.5,5.3,1.6,2.3,1.1,5.7,6.7,3,1.5,0.9,1.7,4.9,19.5,112,115,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1
81,Wendell Carter,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,25.2,4.1,8.4,0.1,0.7,4,7.7,2,2.5,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,5.8,12,0.2,1,5.6,11,2.9,3.6,2.8,7.1,10,2.5,0.8,1.9,2.1,4.9,14.8,7.9,16.2,0.3,1.4,7.6,14.8,3.9,4.9,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107,110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4
82,Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,21.2,3.1,6.9,1,2,2.1,4.9,2,2.6,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,5.2,11.7,1.6,3.4,3.6,8.3,3.5,4.3,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,6.7,15.2,2.1,4.4,4.6,10.8,4.5,5.6,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109,110,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,1,0.093,-0.9,0,-0.9,0.2
83,Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,14.4,2.4,4.5,0.4,1.2,2,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,6,11.1,1,3,4.9,8.2,2.7,4,1.2,6.8,8,1.8,1.4,0.6,1.6,2.4,15.6,8.2,15.4,1.4,4.1,6.8,11.3,3.7,5.5,1.6,9.4,11,2.5,1.9,0.9,2.2,3.3,21.6,112,107,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,1.3,0.119,-2,0.1,-1.8,0
