rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
29,Wade Baldwin,PG,22,POR,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30,5.9,0.6,2.1,0.1,0.6,0.5,1.5,0.5,0.7,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,3.8,12.6,0.8,3.4,3.1,9.2,3.1,4.2,0.8,5.0,5.7,4.6,0.4,0.8,5.4,4.2,11.5,5.2,17.0,1.0,4.6,4.1,12.4,4.1,5.7,1.0,6.7,7.7,6.2,0.5,1.0,7.2,5.7,15.5,74,113,1.3,.396,.273,.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2
30,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1.0,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5.0,6.3,6.5,1.7,0.5,2.6,2.9,11.8,6.0,14.9,2.5,7.5,3.6,7.5,0.7,1.6,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100,109,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-0.9,1.5,0.5,0.9
31,Mo Bamba,C,20,ORL,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,16.3,2.5,5.2,0.4,1.5,2.0,3.7,0.8,1.3,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,5.5,11.4,1.0,3.3,4.5,8.1,1.7,3.0,3.0,7.9,11.0,1.8,0.6,3.0,2.0,4.8,13.7,7.5,15.5,1.3,4.5,6.1,11.1,2.4,4.0,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105,103,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-3.3,3.1,-0.2,0.4
32,J.J. Barea,PG,34,DAL,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,19.8,4.2,10.1,1.0,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,7.7,18.4,1.8,6.1,5.9,12.3,2.6,3.7,0.6,3.9,4.5,10.1,1.1,0.0,3.4,2.4,19.9,10.4,24.8,2.5,8.3,7.9,16.6,3.5,5.0,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105,113,16.3,.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,.064,1.1,-2.2,-1.1,0.2
33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,32.9,5.6,13.3,2.3,5.7,3.3,7.6,3.0,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,6.1,14.6,2.5,6.3,3.7,8.3,3.3,4.0,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,8.1,19.4,3.3,8.3,4.8,11.0,4.3,5.2,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108,114,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.6,-1.8,-2.3,-0.2
33,Harrison Barnes,PF,26,DAL,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866,32.3,5.9,14.6,2.5,6.3,3.4,8.3,3.4,4.0,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,6.6,16.3,2.7,7.1,3.8,9.2,3.7,4.5,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,8.9,22.0,3.7,9.5,5.2,12.4,5.1,6.1,1.1,5.2,6.3,1.9,1.0,0.3,2.1,2.4,26.5,106,113,13.1,.538,.434,.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,.059,-0.9,-2.1,-3.0,-0.4
33,Harrison Barnes,SF,26,SAC,28,28,949,141,310,.455,53,130,.408,88,180,.489,.540,64,80,.800,21,133,154,53,17,2,30,43,399,33.9,5.0,11.1,1.9,4.6,3.1,6.4,2.3,2.9,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,5.3,11.8,2.0,4.9,3.3,6.8,2.4,3.0,0.8,5.0,5.8,2.0,0.6,0.1,1.1,1.6,15.1,6.9,15.2,2.6,6.4,4.3,8.8,3.1,3.9,1.0,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,115,114,12.3,.578,.419,.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,.084,-0.1,-1.2,-1.2,0.2
34,Will Barton,SF,28,DEN,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,5.6,13.9,2.0,5.9,3.6,8.0,1.7,2.2,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0,7.6,19.0,2.8,8.1,4.9,10.9,2.4,3.1,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102,111,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.8,-0.5,-2.3,-0.1
35,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,16.8,2.0,4.7,0.4,1.7,1.6,3.0,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2.0,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8,5.7,13.5,1.2,5.0,4.5,8.6,1.7,2.7,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100,113,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-3.2,0.0,-3.1,-0.1
36,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,31.4,3.4,7.5,1.5,4.0,1.8,3.5,1.0,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3.9,8.6,1.8,4.6,2.1,4.0,1.2,1.4,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7,5.2,11.6,2.4,6.2,2.8,5.5,1.6,1.8,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112,113,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.1,0.9,0.8,1.7
37,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,4.5,12.6,1.6,5.4,2.9,7.2,0.9,1.5,0.6,2.8,3.4,6.5,1.0,0.1,1.8,3.1,11.5,6.0,16.8,2.1,7.1,3.9,9.6,1.2,2.0,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98,117,8.5,.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5
38,Aron Baynes,C,32,BOS,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,4.6,9.8,0.9,2.7,3.7,7.1,2.3,2.7,3.9,6.7,10.5,2.5,0.5,1.5,1.8,5.5,12.5,6.2,13.1,1.2,3.6,4.9,9.5,3.1,3.6,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118,108,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.2,1.4,0.2,0.5
39,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,6.1,15.1,2.1,6.6,4.0,8.6,2.8,3.8,0.8,4.9,5.7,3.3,2.0,0.9,2.7,3.7,17.1,7.8,19.4,2.7,8.4,5.1,11.0,3.6,4.9,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98,112,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.2,0.0,-2.2,-0.1
40,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,9.1,19.1,2.5,7.1,6.6,12.0,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,11.9,25.2,3.3,9.3,8.7,15.8,5.7,7.0,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113,114,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.9,-1.1,2.8,3.7
41,Malik Beasley,SG,22,DEN,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,23.2,4.3,9.1,2.0,5.0,2.3,4.1,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6.7,14.1,3.1,7.8,3.6,6.4,1.1,1.3,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,9.1,19.3,4.3,10.6,4.9,8.7,1.5,1.7,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117,112,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,1.4,-1.9,-0.5,0.7
42,Michael Beasley,PF,30,LAL,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,9.7,19.9,0.4,2.2,9.4,17.7,3.6,5.1,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,12.6,25.7,0.5,2.9,12.1,22.8,4.7,6.6,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99,108,15.9,.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,.039,-3.7,-0.4,-4.0,-0.1
43,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,23.0,3.6,8.7,1.9,5.0,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.7,13.7,2.9,7.8,2.7,5.9,2.2,2.5,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,7.7,18.6,4.0,10.6,3.7,7.9,3.0,3.3,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109,114,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,0.3,-2.4,-2.1,0.0
44,Jordan Bell,C,24,GSW,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,11.6,1.5,2.8,0.0,0.0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,4.5,8.8,0.0,0.1,4.5,8.7,1.1,1.9,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,6.0,11.6,0.0,0.1,6.0,11.5,1.5,2.5,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109,108,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-3.1,2.8,-0.4,0.3
45,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,5.1,11.5,0.9,3.2,4.2,8.3,1.6,2.5,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,6.6,14.7,1.2,4.1,5.4,10.6,2.1,3.3,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97,112,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,1.1,-2.2,-0.1
46,Dragan Bender,PF,21,PHO,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,18.0,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,3.8,8.6,1.0,4.4,2.9,4.2,1.4,2.4,1.5,6.5,8.0,2.4,0.8,1.0,1.6,3.9,10.0,5.1,11.4,1.3,5.8,3.8,5.5,1.8,3.1,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102,115,9.5,.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,.027,-3.1,-0.3,-3.4,-0.3
47,Dairis Bertāns,SG,29,NOP,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,,2,7,9,10,1,0,2,7,34,13.9,1.0,3.9,0.8,2.8,0.2,1.1,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2.6,10.1,2.2,7.3,0.4,2.8,0.0,0.0,0.4,1.5,1.9,2.2,0.2,0.0,0.4,1.5,7.3,3.3,13.1,2.8,9.5,0.6,3.6,0.0,0.0,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,86,120,2.0,.362,.723,.000,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2
48,Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,21.5,2.7,6.0,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,4.5,10.0,3.2,7.5,1.3,2.5,1.2,1.3,0.5,5.3,5.8,2.2,0.8,0.7,0.9,2.9,13.4,6.1,13.6,4.3,10.1,1.8,3.4,1.6,1.8,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122,112,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.6,-0.4,1.2,1.3
49,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,265,596,27.4,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,3.3,8.0,1.9,4.8,1.4,3.3,1.6,2.1,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10.0,4.3,10.5,2.5,6.2,1.8,4.3,2.1,2.7,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119,111,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,1.2,1.2,2.3,2.3
50,Khem Birch,C,26,ORL,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,12.9,1.8,3.0,0.0,0.0,1.8,3.0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,5.1,8.5,0.0,0.1,5.1,8.4,3.2,4.6,4.4,6.2,10.6,2.1,1.0,1.6,1.1,4.0,13.4,6.9,11.5,0.0,0.1,6.9,11.4,4.4,6.3,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134,106,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.2,2.3,2.4,0.7
51,Bismack Biyombo,C,26,CHO,54,32,783,89,156,.571,0,0,,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,14.5,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,4.1,7.2,0.0,0.0,4.1,7.2,2.7,4.2,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,5.5,9.7,0.0,0.0,5.5,9.7,3.6,5.7,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121,110,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.5,1.5,-1.1,0.2
52,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,5.7,11.9,2.1,5.2,3.6,6.8,1.4,1.9,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9,7.4,15.4,2.7,6.7,4.7,8.7,1.8,2.4,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117,110,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.8,1.2,2.0,1.8
53,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,7.2,17.2,1.6,4.0,5.6,13.2,2.2,3.3,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,9.7,23.2,2.1,5.3,7.6,17.8,2.9,4.4,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94,116,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-4.7,-3.7,-8.4,-1.3
54,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,29.1,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,7.4,15.4,2.0,6.0,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,9.6,19.9,2.5,7.7,7.1,12.2,3.6,4.8,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116,105,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,2.5,1.0,3.5,3.2
55,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,3.9,8.7,0.8,3.2,3.0,5.5,0.8,1.1,2.1,5.9,8.0,1.1,0.6,0.7,0.9,1.6,9.3,5.3,12.0,1.1,4.4,4.2,7.6,1.1,1.5,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108,118,10.2,.510,.368,.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,.030,-3.1,-1.5,-4.5,-0.3
56,Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,27.8,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,6.7,16.0,2.5,6.9,4.2,9.1,2.5,3.0,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,8.6,20.6,3.2,8.9,5.4,11.7,3.2,3.9,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107,113,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,0.5,-1.2,-0.7,0.6
57,Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,31.8,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,7.3,14.7,2.3,5.4,5.0,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3,9.9,20.0,3.1,7.3,6.8,12.6,4.7,5.8,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114,110,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.4,-1.4,0.0,1.3
58,Andrew Bogut,C,34,GSW,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,12.2,1.6,3.3,0.0,0.0,1.6,3.3,0.3,0.3,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,4.8,9.7,0.0,0.0,4.8,9.7,0.8,0.8,3.2,11.6,14.8,3.0,0.8,2.1,2.1,5.9,10.5,6.4,12.8,0.0,0.0,6.4,12.8,1.1,1.1,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107,104,13.4,.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,.111,-4.3,3.1,-1.3,0.0
59,Jonah Bolden,PF,23,PHI,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,14.5,1.8,3.7,0.8,2.2,1.0,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,4.5,9.1,1.9,5.4,2.6,3.7,0.7,1.5,2.6,6.6,9.3,2.3,1.0,2.2,2.0,5.6,11.7,5.9,12.0,2.5,7.1,3.4,4.9,1.0,2.0,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111,107,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-0.8,2.0,1.2,0.5
60,Isaac Bonga,PG,19,LAL,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,5.5,0.2,1.5,0.0,0.4,0.2,1.1,0.4,0.7,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1.5,9.9,0.0,2.4,1.5,7.5,2.7,4.5,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,1.9,12.8,0.0,3.1,1.9,9.7,3.5,5.8,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73,105,6.0,.240,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3.0,-4.3,-0.1
61,Devin Booker,SG,22,PHO,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,35.0,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,12.5,26.7,2.9,8.8,9.6,17.9,8.4,9.7,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109,118,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.8,-3.0,0.8,1.6
62,Chris Boucher,PF,26,TOR,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,5.8,1.2,2.7,0.4,1.3,0.8,1.4,0.5,0.5,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,7.5,16.8,2.7,8.2,4.9,8.6,2.9,3.3,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,10.0,22.3,3.5,10.9,6.5,11.5,3.8,4.4,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112,97,22.2,.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,.194,-1.7,2.8,1.1,0.1
