,rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
166,195,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,15.7,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,3.5,8.4,1.5,4.2,2.0,4.2,1.0,1.5,0.7,3.0,3.8,6.0,1.7,0.2,2.0,3.0,9.6,4.8,11.5,2.1,5.7,2.7,5.7,1.4,2.1,1.0,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13.0,108.0,109,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2.0,0.0
168,197,Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.48700000000000004,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,4.8,10.2,3.2,7.1,1.5,3.2,0.6,0.7,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3,6.3,13.6,4.3,9.4,2.1,4.2,0.8,1.0,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119.0,108,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.7,1.2,2.9,2.7
169,198,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.5489999999999999,0.501,63,91,0.6920000000000001,60,421,481,454,95,70,169,197,486,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,3.3,7.4,0.8,2.9,2.5,4.5,1.1,1.6,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,4.3,9.7,1.1,3.8,3.2,5.9,1.5,2.1,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108.0,106,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2.0,2.1
170,199,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,20.2,3.2,7.9,2.1,6.0,1.0,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,5.6,14.1,3.8,10.8,1.8,3.3,1.4,1.7,0.7,3.7,4.4,1.0,0.8,0.7,1.3,3.1,16.5,7.7,19.2,5.2,14.7,2.5,4.6,1.9,2.3,1.0,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107.0,113,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.8,-2.6,-3.4,-0.5
171,201,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.34700000000000003,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,27.2,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,5.6,11.8,1.9,5.5,3.7,6.3,3.1,3.5,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,7.4,15.5,2.5,7.2,4.9,8.3,4.1,4.7,1.3,5.7,7.0,3.1,1.0,0.9,2.3,3.6,21.4,115.0,116,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4
172,202,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.36200000000000004,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,35.0,8.3,17.9,2.5,7.0,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,8.5,18.4,2.6,7.2,5.9,11.2,5.7,7.6,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,11.6,25.2,3.6,9.8,8.1,15.4,7.8,10.3,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.2,0.4,4.6,4.4
173,203,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.38299999999999995,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,4.1,10.6,1.4,4.1,2.6,6.5,0.5,1.1,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,5.2,13.6,1.8,5.2,3.4,8.4,0.7,1.4,2.3,8.4,10.6,5.0,1.4,0.2,3.6,4.3,12.9,91.0,114,7.1,0.455,0.38299999999999995,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2
175,206,James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,36.8,10.8,24.5,4.8,13.2,6.0,11.3,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,10.6,24.0,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8.0,15.1,12.9,14.7,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9
176,207,Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.48700000000000004,33,120,0.275,156,268,0.5820000000000001,0.53,49,73,0.6709999999999999,77,192,269,74,67,53,45,163,460,23.6,3.2,6.5,0.6,2.0,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4.8,9.9,0.8,3.1,4.0,6.8,1.2,1.9,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,6.5,13.3,1.1,4.1,5.3,9.2,1.7,2.5,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114.0,108,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5
177,208,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.17600000000000002,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,26.3,6.7,10.8,0.0,0.2,6.6,10.6,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,9.1,14.8,0.1,0.3,9.1,14.5,4.4,6.9,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,11.9,19.4,0.1,0.4,11.9,19.0,5.8,9.1,4.0,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122.0,109,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4
178,209,Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.47600000000000003,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428,15.8,1.9,5.1,0.9,2.9,1.0,2.2,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,4.4,11.7,2.1,6.7,2.4,4.9,3.4,4.5,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,6.0,15.7,2.8,9.1,3.2,6.7,4.6,6.1,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6.0,19.4,107.0,112,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1
179,210,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.33899999999999997,188,395,0.47600000000000003,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,5.9,14.0,1.8,5.3,4.1,8.7,2.5,3.2,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,8.1,19.1,2.5,7.3,5.6,11.8,3.4,4.3,1.2,3.6,4.8,3.8,1.6,0.6,2.0,3.4,22.1,108.0,111,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-0.7,-1.0,-1.8,0.1
180,211,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.8270000000000001,52,239,291,181,38,17,121,182,1041,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,5.9,11.7,2.9,6.1,3.0,5.7,1.7,2.1,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,7.8,15.5,3.8,8.0,4.0,7.5,2.3,2.8,1.1,5.0,6.0,3.8,0.8,0.4,2.5,3.8,21.6,119.0,113,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,1.4,-0.5,1.0,1.7
181,214,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.43200000000000005,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,4.6,10.7,0.6,2.2,4.0,8.5,2.1,3.1,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,6.2,14.4,0.8,3.0,5.4,11.4,2.8,4.2,1.1,6.4,7.5,4.7,3.0,1.0,2.0,4.2,16.1,101.0,110,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2
182,215,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.40700000000000003,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,4.0,9.7,1.9,5.8,2.0,4.0,1.2,1.7,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0,5.1,12.6,2.5,7.4,2.6,5.2,1.5,2.2,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4.0,14.2,103.0,110,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-1.8,1.1,-0.7,0.6
183,216,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.33299999999999996,18,35,0.514,0.512,11,14,0.7859999999999999,21,26,47,15,7,12,13,56,53,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,3.3,6.7,0.3,1.0,2.9,5.7,1.8,2.3,3.4,4.2,7.7,2.4,1.1,2.0,2.1,9.1,8.6,4.4,9.1,0.4,1.3,4.0,7.8,2.4,3.1,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114.0,109,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-3.0,2.4,-0.6,0.1
185,218,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.33299999999999996,219,404,0.542,0.527,156,187,0.8340000000000001,51,271,322,244,62,23,105,104,825,25.9,4.1,8.8,1.1,3.2,3.0,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,5.7,12.3,1.5,4.5,4.2,7.8,3.0,3.6,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9,7.7,16.4,2.0,6.0,5.7,10.4,4.0,4.8,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114.0,109,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2
187,220,Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,19.4,2.0,4.5,0.9,2.6,1.0,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,3.7,8.3,1.7,4.8,1.9,3.5,1.7,2.3,1.7,5.3,7.0,1.5,0.7,0.6,1.0,2.5,10.8,5.0,11.4,2.4,6.5,2.6,4.8,2.4,3.1,2.3,7.3,9.6,2.0,1.0,0.9,1.3,3.4,14.8,118.0,110,11.0,0.58,0.5760000000000001,0.27399999999999997,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,0.0,-0.9,0.4
188,221,Willy Hernangomez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.6940000000000001,117,194,311,60,16,20,58,98,421,14.0,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,6.8,13.1,0.7,1.7,6.1,11.3,4.4,6.4,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,9.2,17.7,0.9,2.3,8.3,15.3,6.0,8.6,7.0,11.6,18.6,3.6,1.0,1.2,3.5,5.9,25.2,118.0,111,20.4,0.5870000000000001,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4
189,222,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.41200000000000003,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,20.8,3.3,8.0,0.7,2.6,2.6,5.4,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,5.7,13.9,1.3,4.5,4.4,9.3,2.6,3.4,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,7.6,18.5,1.7,6.1,6.0,12.5,3.5,4.6,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94.0,112,10.8,0.49700000000000005,0.32799999999999996,0.24600000000000002,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4.0,-0.6
191,224,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.45799999999999996,278,651,0.42700000000000005,345,709,0.48700000000000004,0.56,171,193,0.8859999999999999,106,306,412,205,58,33,146,202,1695,31.9,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,8.6,18.7,3.8,9.0,4.7,9.8,2.4,2.7,1.5,4.2,5.7,2.8,0.8,0.5,2.0,2.8,23.3,11.1,24.2,4.9,11.6,6.1,12.6,3.0,3.4,1.9,5.4,7.3,3.6,1.0,0.6,2.6,3.6,30.2,113.0,114,17.5,0.5870000000000001,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.10800000000000001,3.1,-2.0,1.1,2.1
193,226,Nene Hilario,C,36,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,13.0,1.4,2.8,0.0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,4.0,7.6,0.0,0.2,4.0,7.5,2.0,3.1,2.2,5.9,8.1,1.7,1.2,1.0,0.7,5.7,10.0,5.4,10.4,0.0,0.3,5.4,10.2,2.8,4.2,3.1,8.0,11.1,2.3,1.6,1.3,1.0,7.8,13.6,122.0,110,11.9,0.552,0.026000000000000002,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.12300000000000001,-3.0,1.1,-2.0,0.0
194,228,Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.46799999999999997,0.47200000000000003,23,32,0.7190000000000001,34,99,133,55,23,10,31,80,191,20.0,1.5,4.0,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2.8,7.3,1.3,4.1,1.5,3.2,0.9,1.3,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,3.6,9.4,1.7,5.3,1.9,4.1,1.2,1.7,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103.0,115,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.028999999999999998,-2.1,-0.2,-2.3,-0.1
195,229,Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.33899999999999997,62,135,0.45899999999999996,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,5.9,14.6,2.4,7.1,3.5,7.5,2.3,2.8,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4,8.0,19.8,3.3,9.6,4.7,10.2,3.1,3.8,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102.0,108,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1
196,230,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.47200000000000003,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,35.9,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,8.2,17.4,1.8,5.4,6.4,11.9,3.1,4.1,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3,10.6,22.4,2.3,7.0,8.3,15.4,4.0,5.2,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,2.9,-0.1,2.8,2.9
198,233,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.41100000000000003,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,5.8,14.2,0.3,1.4,5.6,12.8,3.4,5.3,2.4,6.6,9.0,2.8,1.3,0.8,2.0,3.1,15.4,7.7,18.8,0.3,1.9,7.4,16.9,4.6,7.1,3.2,8.8,12.0,3.7,1.7,1.0,2.6,4.1,20.3,99.0,108,12.5,0.46399999999999997,0.10099999999999999,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3.0,-0.3
199,234,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,16.9,3.2,5.2,0.0,0.0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,6.8,11.1,0.0,0.0,6.8,11.1,3.9,5.3,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,9.0,14.7,0.0,0.0,9.0,14.7,5.2,7.1,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127.0,111,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.17300000000000001,-0.1,1.5,1.4,1.0
200,236,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,29.0,5.7,10.6,1.1,3.0,4.6,7.6,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,7.1,13.2,1.3,3.7,5.7,9.5,1.4,1.7,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,9.4,17.7,1.8,5.0,7.7,12.7,1.9,2.3,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122.0,107,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,2.1,2.7,4.8,3.4
201,237,Danuel House,SF,25,HOU,39,13,979,118,252,0.46799999999999997,74,178,0.41600000000000004,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,25.1,3.0,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,4.3,9.3,2.7,6.5,1.6,2.7,2.1,2.6,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,5.9,12.6,3.7,8.9,2.2,3.7,2.8,3.6,1.3,5.8,7.0,2.0,1.1,0.6,1.8,4.0,18.3,123.0,113,12.2,0.6459999999999999,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.3
202,238,Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0.0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,25.6,4.8,7.7,0.0,0.0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,6.7,10.8,0.0,0.0,6.7,10.8,4.5,7.5,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0,8.9,14.2,0.0,0.0,8.9,14.2,6.0,9.9,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2
203,239,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,4.8,11.5,2.4,6.2,2.4,5.3,0.7,1.0,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,6.2,14.8,3.1,8.0,3.1,6.9,0.9,1.3,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106.0,116,10.1,0.5329999999999999,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1.0,-1.9,0.1
206,242,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.45899999999999996,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,3.9,8.4,0.6,2.0,3.3,6.4,0.9,1.5,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2,5.2,11.3,0.8,2.7,4.4,8.6,1.2,2.1,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5
207,243,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,8.3,15.7,0.9,3.0,7.4,12.7,2.4,3.2,2.8,8.0,10.8,1.8,0.5,1.8,2.0,3.8,19.9,11.1,20.9,1.2,4.0,9.9,16.9,3.2,4.2,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5.0,26.5,113.0,105,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3
208,244,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.33299999999999996,103,158,0.652,0.579,39,67,0.5820000000000001,48,204,252,216,61,51,52,95,389,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,3.4,6.9,1.1,3.3,2.3,3.6,0.9,1.5,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,4.6,9.1,1.4,4.3,3.1,4.8,1.2,2.0,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124.0,109,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6
